Cantidad Coordinadores: 1486
**************************
ID Coordinador -> 103
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
28717	|	209
28717	|	209
28717	|	209
21462	|	241
11813	|	209
12741	|	348
12741	|	348
21462	|	241
1789	|	219
1789	|	219
21462	|	241
12741	|	348
12741	|	348
11813	|	209
20270	|	220
19841	|	66
11813	|	209
28717	|	209
9743	|	138
20270	|	220
28717	|	209
21462	|	241
28717	|	209
1789	|	219
9743	|	138
1789	|	219
11813	|	209
12741	|	348
20270	|	220
28717	|	209
9743	|	138
20270	|	220
12741	|	348
12741	|	348
1789	|	219
20270	|	220
11813	|	209
9743	|	138
21462	|	241
21462	|	241
19841	|	66
20270	|	220
28717	|	209
21462	|	241
19841	|	66
12741	|	348
1789	|	219
12741	|	348
28717	|	209
21462	|	241
21462	|	241
1789	|	219
**************************
ID Coordinador -> 23934
Cantidad de Vendedores Asignados: 178
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
27911	|	134
29047	|	253
16712	|	175
19455	|	193
21451	|	146
18413	|	177
13609	|	272
18413	|	177
7676	|	103
15361	|	93
29047	|	253
20905	|	188
28851	|	210
20185	|	295
5529	|	170
17040	|	461
16712	|	175
17040	|	461
21451	|	146
9878	|	137
9878	|	137
19195	|	207
19455	|	193
17040	|	461
20185	|	295
11923	|	82
23981	|	204
13609	|	272
23981	|	204
23981	|	204
5529	|	170
11286	|	241
17040	|	461
28851	|	210
29317	|	174
20905	|	188
14848	|	186
27217	|	52
11923	|	82
25408	|	31
29317	|	174
13609	|	272
20905	|	188
29047	|	253
29317	|	174
13609	|	272
20185	|	295
19195	|	207
23981	|	204
7676	|	103
20905	|	188
29317	|	174
27217	|	52
29047	|	253
16712	|	175
7676	|	103
21451	|	146
15361	|	93
19195	|	207
19455	|	193
16712	|	175
11286	|	241
20185	|	295
28851	|	210
17040	|	461
9878	|	137
13609	|	272
11286	|	241
15446	|	159
5529	|	170
18413	|	177
29317	|	174
27911	|	134
23981	|	204
15361	|	93
16712	|	175
9878	|	137
15446	|	159
18413	|	177
29317	|	174
21451	|	146
20905	|	188
17040	|	461
17040	|	461
15361	|	93
19455	|	193
17040	|	461
17040	|	461
14848	|	186
29317	|	174
27911	|	134
23981	|	204
14848	|	186
18413	|	177
14848	|	186
14848	|	186
11286	|	241
15446	|	159
11286	|	241
14848	|	186
13609	|	272
15446	|	159
28851	|	210
20185	|	295
20905	|	188
17040	|	461
20905	|	188
11286	|	241
20185	|	295
27911	|	134
16712	|	175
23981	|	204
5529	|	170
16712	|	175
15361	|	93
28851	|	210
29047	|	253
27911	|	134
18413	|	177
28851	|	210
23981	|	204
29047	|	253
16712	|	175
21451	|	146
17040	|	461
17040	|	461
27911	|	134
29047	|	253
9878	|	137
28851	|	210
27911	|	134
9878	|	137
28851	|	210
19195	|	207
19455	|	193
11286	|	241
5529	|	170
29047	|	253
20185	|	295
11286	|	241
29047	|	253
13609	|	272
17040	|	461
17040	|	461
19195	|	207
11286	|	241
7676	|	103
25408	|	31
28851	|	210
20185	|	295
15446	|	159
23981	|	204
11286	|	241
17040	|	461
20905	|	188
17040	|	461
21451	|	146
17040	|	461
19195	|	207
11923	|	82
29047	|	253
11923	|	82
27217	|	52
16712	|	175
19455	|	193
19195	|	207
19195	|	207
5529	|	170
18413	|	177
19455	|	193
9878	|	137
29047	|	253
20185	|	295
11923	|	82
19195	|	207
28851	|	210
20185	|	295
11923	|	82
**************************
ID Coordinador -> 23957
Cantidad de Vendedores Asignados: 71
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21930	|	203
5142	|	305
21854	|	145
5142	|	305
9535	|	96
14567	|	89
14294	|	222
21854	|	145
18788	|	255
21854	|	145
9535	|	96
15729	|	143
9535	|	96
2810	|	221
9535	|	96
9535	|	96
21930	|	203
18788	|	255
21854	|	145
14294	|	222
2810	|	221
5142	|	305
15729	|	143
5142	|	305
5142	|	305
5142	|	305
21854	|	145
21854	|	145
2810	|	221
18788	|	255
14294	|	222
18788	|	255
15729	|	143
5142	|	305
9535	|	96
21930	|	203
18788	|	255
9535	|	96
21930	|	203
5142	|	305
2810	|	221
5142	|	305
5142	|	305
14294	|	222
15729	|	143
18788	|	255
2810	|	221
14294	|	222
14567	|	89
21854	|	145
14294	|	222
14567	|	89
14567	|	89
5142	|	305
2810	|	221
2810	|	221
21930	|	203
9535	|	96
21930	|	203
14294	|	222
15729	|	143
14294	|	222
14294	|	222
21930	|	203
5142	|	305
21854	|	145
14567	|	89
18788	|	255
21854	|	145
2810	|	221
15729	|	143
**************************
ID Coordinador -> 23968
Cantidad de Vendedores Asignados: 43
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
23681	|	125
11072	|	286
23681	|	125
21708	|	153
224	|	234
11072	|	286
23681	|	125
3014	|	82
21708	|	153
28694	|	61
3014	|	82
11072	|	286
224	|	234
11072	|	286
21708	|	153
3014	|	82
224	|	234
23681	|	125
224	|	234
21708	|	153
224	|	234
21708	|	153
21708	|	153
11072	|	286
11072	|	286
11072	|	286
11072	|	286
23681	|	125
224	|	234
11072	|	286
28694	|	61
28694	|	61
23681	|	125
224	|	234
224	|	234
11072	|	286
21708	|	153
3014	|	82
21708	|	153
11072	|	286
11072	|	286
3014	|	82
28694	|	61
**************************
ID Coordinador -> 23984
Cantidad de Vendedores Asignados: 26
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7834	|	184
10328	|	156
5344	|	193
7834	|	184
5344	|	193
5344	|	193
7834	|	184
5344	|	193
5344	|	193
10328	|	156
7834	|	184
16332	|	40
5344	|	193
5344	|	193
16332	|	40
10328	|	156
10328	|	156
5344	|	193
5344	|	193
5344	|	193
7834	|	184
7834	|	184
5344	|	193
10328	|	156
5344	|	193
16332	|	40
**************************
ID Coordinador -> 23993
Cantidad de Vendedores Asignados: 66
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
24438	|	117
28023	|	187
5097	|	236
5097	|	236
158	|	255
3020	|	133
158	|	255
28023	|	187
13130	|	186
1092	|	223
28023	|	187
8606	|	120
5097	|	236
28023	|	187
1092	|	223
8606	|	120
1092	|	223
1092	|	223
3020	|	133
158	|	255
158	|	255
28023	|	187
3020	|	133
24438	|	117
28023	|	187
3020	|	133
5097	|	236
158	|	255
158	|	255
5097	|	236
1092	|	223
8606	|	120
8606	|	120
13130	|	186
1092	|	223
158	|	255
28023	|	187
28142	|	77
158	|	255
13130	|	186
13130	|	186
28023	|	187
28142	|	77
28142	|	77
5097	|	236
1092	|	223
5097	|	236
158	|	255
3020	|	133
24438	|	117
1092	|	223
5097	|	236
28023	|	187
13130	|	186
5097	|	236
13130	|	186
28142	|	77
8606	|	120
13130	|	186
3020	|	133
24438	|	117
158	|	255
158	|	255
5097	|	236
8606	|	120
3020	|	133
**************************
ID Coordinador -> 24010
Cantidad de Vendedores Asignados: 40
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
23987	|	117
3603	|	201
14336	|	149
14336	|	149
20631	|	125
20631	|	125
20631	|	125
14336	|	149
3603	|	201
27750	|	266
27750	|	266
27564	|	100
27750	|	266
23987	|	117
3603	|	201
27564	|	100
27750	|	266
27750	|	266
27750	|	266
20631	|	125
20631	|	125
27750	|	266
27564	|	100
23987	|	117
27564	|	100
27750	|	266
3603	|	201
27750	|	266
20631	|	125
3603	|	201
14336	|	149
14336	|	149
20631	|	125
14336	|	149
27564	|	100
23987	|	117
27750	|	266
27750	|	266
3603	|	201
27750	|	266
**************************
ID Coordinador -> 24041
Cantidad de Vendedores Asignados: 132
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
13191	|	209
5945	|	274
5945	|	274
5770	|	139
29817	|	72
9997	|	198
22781	|	222
18347	|	104
4098	|	166
22781	|	222
5945	|	274
2612	|	136
13191	|	209
2612	|	136
5945	|	274
14631	|	132
29817	|	72
5945	|	274
13191	|	209
569	|	111
691	|	87
20035	|	107
13060	|	269
18347	|	104
5770	|	139
29817	|	72
13191	|	209
5770	|	139
4098	|	166
4098	|	166
12930	|	175
25631	|	113
20035	|	107
10182	|	138
14631	|	132
569	|	111
10182	|	138
13060	|	269
14631	|	132
21771	|	283
21771	|	283
5770	|	139
569	|	111
14631	|	132
4098	|	166
25631	|	113
14631	|	132
2612	|	136
1980	|	139
4098	|	166
3031	|	224
3031	|	224
2612	|	136
10182	|	138
9997	|	198
3031	|	224
3031	|	224
21771	|	283
1980	|	139
3031	|	224
21771	|	283
21771	|	283
2612	|	136
20035	|	107
13060	|	269
13191	|	209
13191	|	209
12930	|	175
10182	|	138
5945	|	274
10182	|	138
21771	|	283
25631	|	113
21771	|	283
13060	|	269
22781	|	222
5945	|	274
5945	|	274
2612	|	136
9997	|	198
18347	|	104
5770	|	139
13060	|	269
9997	|	198
29817	|	72
21771	|	283
691	|	87
25631	|	113
13060	|	269
569	|	111
3031	|	224
22781	|	222
20035	|	107
3031	|	224
13060	|	269
9997	|	198
10182	|	138
18347	|	104
5945	|	274
10182	|	138
5945	|	274
13060	|	269
12930	|	175
21771	|	283
5945	|	274
22781	|	222
22781	|	222
10182	|	138
12930	|	175
18347	|	104
21771	|	283
1980	|	139
13060	|	269
21771	|	283
18347	|	104
20035	|	107
13060	|	269
12930	|	175
12930	|	175
4098	|	166
29817	|	72
21771	|	283
691	|	87
3031	|	224
5770	|	139
9997	|	198
13191	|	209
13191	|	209
25631	|	113
13060	|	269
1980	|	139
9997	|	198
**************************
ID Coordinador -> 24083
Cantidad de Vendedores Asignados: 108
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
20163	|	193
14198	|	259
13785	|	192
13405	|	253
214	|	271
321	|	238
6250	|	440
3623	|	179
13405	|	253
6250	|	440
321	|	238
4420	|	228
20163	|	193
7625	|	395
11219	|	142
214	|	271
7625	|	395
6250	|	440
3623	|	179
321	|	238
6250	|	440
13405	|	253
7625	|	395
7625	|	395
14198	|	259
14198	|	259
321	|	238
6250	|	440
6250	|	440
20163	|	193
321	|	238
11219	|	142
321	|	238
7625	|	395
14198	|	259
214	|	271
3623	|	179
13405	|	253
3623	|	179
13405	|	253
214	|	271
6250	|	440
4420	|	228
13405	|	253
15781	|	146
15781	|	146
7625	|	395
321	|	238
6250	|	440
3623	|	179
20163	|	193
14198	|	259
15781	|	146
4420	|	228
20163	|	193
214	|	271
20163	|	193
6250	|	440
15781	|	146
4420	|	228
6250	|	440
20163	|	193
7625	|	395
14198	|	259
7625	|	395
13785	|	192
11219	|	142
14198	|	259
11219	|	142
13405	|	253
6250	|	440
6250	|	440
11219	|	142
214	|	271
3623	|	179
20163	|	193
13785	|	192
13405	|	253
7625	|	395
4420	|	228
13785	|	192
14198	|	259
7625	|	395
14198	|	259
321	|	238
14198	|	259
11219	|	142
6250	|	440
11219	|	142
13405	|	253
13405	|	253
321	|	238
7625	|	395
3623	|	179
6250	|	440
13405	|	253
13405	|	253
321	|	238
321	|	238
14198	|	259
6250	|	440
14198	|	259
4420	|	228
14198	|	259
7625	|	395
6250	|	440
13785	|	192
3623	|	179
**************************
ID Coordinador -> 24091
Cantidad de Vendedores Asignados: 82
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21557	|	105
25071	|	346
14574	|	255
14574	|	255
16289	|	187
23734	|	53
14574	|	255
23378	|	115
10936	|	137
16289	|	187
9610	|	110
28990	|	215
28990	|	215
10936	|	137
25071	|	346
9610	|	110
16289	|	187
14574	|	255
28990	|	215
14574	|	255
25071	|	346
9610	|	110
21557	|	105
21557	|	105
27622	|	263
25071	|	346
25071	|	346
14574	|	255
16289	|	187
25801	|	101
23378	|	115
14574	|	255
27622	|	263
25071	|	346
23378	|	115
14574	|	255
25801	|	101
27622	|	263
27622	|	263
16289	|	187
27622	|	263
14574	|	255
25071	|	346
28990	|	215
10936	|	137
27622	|	263
21557	|	105
28990	|	215
27622	|	263
9610	|	110
28990	|	215
28990	|	215
14574	|	255
23378	|	115
25801	|	101
27622	|	263
28990	|	215
27622	|	263
10936	|	137
25071	|	346
8065	|	77
28990	|	215
8065	|	77
10936	|	137
25071	|	346
23734	|	53
8065	|	77
9610	|	110
28990	|	215
23378	|	115
14574	|	255
21557	|	105
25071	|	346
27622	|	263
16289	|	187
28990	|	215
14574	|	255
10936	|	137
25801	|	101
25071	|	346
10936	|	137
25071	|	346
**************************
ID Coordinador -> 24099
Cantidad de Vendedores Asignados: 91
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
29634	|	255
29036	|	199
9169	|	195
4484	|	159
9220	|	216
4484	|	159
1156	|	195
1763	|	161
8484	|	293
17831	|	408
17831	|	408
29634	|	255
17831	|	408
9220	|	216
29634	|	255
29634	|	255
4484	|	159
9220	|	216
9220	|	216
4484	|	159
29036	|	199
1763	|	161
8484	|	293
1763	|	161
17831	|	408
12686	|	146
4484	|	159
29634	|	255
29036	|	199
1156	|	195
9169	|	195
17831	|	408
17831	|	408
8484	|	293
17831	|	408
8484	|	293
9220	|	216
29634	|	255
29634	|	255
17831	|	408
9220	|	216
1156	|	195
8484	|	293
29036	|	199
1156	|	195
9220	|	216
29036	|	199
29634	|	255
17831	|	408
29634	|	255
4484	|	159
1156	|	195
9169	|	195
9220	|	216
1156	|	195
17831	|	408
8484	|	293
17831	|	408
9169	|	195
8484	|	293
9220	|	216
17831	|	408
12686	|	146
12686	|	146
9220	|	216
9220	|	216
4484	|	159
8484	|	293
8484	|	293
29634	|	255
1156	|	195
29634	|	255
1763	|	161
1156	|	195
17831	|	408
9169	|	195
1763	|	161
4484	|	159
29036	|	199
1763	|	161
12686	|	146
1763	|	161
29036	|	199
9169	|	195
1156	|	195
12686	|	146
8484	|	293
9169	|	195
29036	|	199
8484	|	293
8484	|	293
**************************
ID Coordinador -> 24111
Cantidad de Vendedores Asignados: 68
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
23482	|	215
10363	|	335
10363	|	335
27873	|	300
27440	|	262
7301	|	151
7301	|	151
7301	|	151
27440	|	262
17640	|	169
27873	|	300
27440	|	262
10363	|	335
27440	|	262
1703	|	203
7301	|	151
2076	|	44
1703	|	203
23482	|	215
27873	|	300
2076	|	44
1703	|	203
2076	|	44
1190	|	135
1703	|	203
10363	|	335
1190	|	135
17640	|	169
1190	|	135
23482	|	215
27440	|	262
27440	|	262
17640	|	169
1703	|	203
1703	|	203
27873	|	300
23482	|	215
27873	|	300
1190	|	135
27873	|	300
17640	|	169
7301	|	151
17640	|	169
27440	|	262
10363	|	335
17640	|	169
17640	|	169
1703	|	203
1190	|	135
27873	|	300
10363	|	335
23482	|	215
10363	|	335
23482	|	215
27440	|	262
10363	|	335
23482	|	215
10363	|	335
23482	|	215
27440	|	262
23482	|	215
7301	|	151
27873	|	300
27873	|	300
27873	|	300
10363	|	335
2076	|	44
27440	|	262
**************************
ID Coordinador -> 24126
Cantidad de Vendedores Asignados: 64
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
1591	|	308
16430	|	206
1591	|	308
1130	|	168
1591	|	308
16430	|	206
1130	|	168
3245	|	93
16430	|	206
6621	|	403
6621	|	403
13188	|	115
6621	|	403
3245	|	93
10330	|	170
11888	|	113
6621	|	403
1591	|	308
1591	|	308
13188	|	115
6621	|	403
3245	|	93
6621	|	403
1591	|	308
16430	|	206
16430	|	206
6621	|	403
6621	|	403
16430	|	206
11888	|	113
1130	|	168
13188	|	115
10330	|	170
11888	|	113
1130	|	168
1591	|	308
13188	|	115
6621	|	403
19086	|	58
10330	|	170
6621	|	403
1591	|	308
6621	|	403
3245	|	93
6621	|	403
3794	|	127
3794	|	127
16430	|	206
3794	|	127
10330	|	170
3794	|	127
13188	|	115
19086	|	58
16430	|	206
19086	|	58
1130	|	168
13188	|	115
3245	|	93
19086	|	58
1591	|	308
19086	|	58
11888	|	113
16430	|	206
10330	|	170
**************************
ID Coordinador -> 24136
Cantidad de Vendedores Asignados: 52
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
16803	|	109
809	|	227
13836	|	116
1627	|	136
27307	|	247
809	|	227
12288	|	297
13836	|	116
27667	|	288
13836	|	116
27667	|	288
16803	|	109
809	|	227
1627	|	136
12288	|	297
1627	|	136
27667	|	288
12288	|	297
809	|	227
12288	|	297
27667	|	288
13836	|	116
27667	|	288
27307	|	247
809	|	227
1627	|	136
12288	|	297
809	|	227
13836	|	116
1627	|	136
27307	|	247
12288	|	297
809	|	227
16803	|	109
27667	|	288
27667	|	288
27307	|	247
12288	|	297
27667	|	288
27667	|	288
809	|	227
27667	|	288
809	|	227
12288	|	297
16803	|	109
809	|	227
1627	|	136
27307	|	247
16803	|	109
12288	|	297
27307	|	247
27307	|	247
**************************
ID Coordinador -> 24156
Cantidad de Vendedores Asignados: 60
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
27101	|	168
23733	|	198
1631	|	239
21169	|	229
13795	|	285
1631	|	239
9923	|	218
23733	|	198
4207	|	67
27101	|	168
21169	|	229
23733	|	198
1631	|	239
23733	|	198
13795	|	285
1631	|	239
23733	|	198
23733	|	198
9923	|	218
4207	|	67
21169	|	229
21169	|	229
13795	|	285
19662	|	205
19662	|	205
9923	|	218
13795	|	285
1631	|	239
23733	|	198
21169	|	229
13795	|	285
4207	|	67
9923	|	218
13795	|	285
19662	|	205
21169	|	229
22896	|	148
27101	|	168
22896	|	148
19662	|	205
27101	|	168
27101	|	168
1631	|	239
23733	|	198
1631	|	239
22896	|	148
4207	|	67
13795	|	285
19662	|	205
1631	|	239
19662	|	205
9923	|	218
13795	|	285
1631	|	239
9923	|	218
21169	|	229
1631	|	239
13795	|	285
23733	|	198
22896	|	148
**************************
ID Coordinador -> 24163
Cantidad de Vendedores Asignados: 62
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
6472	|	84
6624	|	409
21018	|	163
6624	|	409
19984	|	168
6624	|	409
15142	|	104
10106	|	93
1138	|	111
10106	|	93
27628	|	177
27628	|	177
6624	|	409
19984	|	168
1138	|	111
15142	|	104
6472	|	84
24022	|	151
15142	|	104
24022	|	151
6624	|	409
27628	|	177
21018	|	163
6624	|	409
19984	|	168
6624	|	409
21018	|	163
27628	|	177
6624	|	409
24022	|	151
24022	|	151
1138	|	111
24022	|	151
27628	|	177
1138	|	111
1138	|	111
24022	|	151
19984	|	168
6624	|	409
19984	|	168
6472	|	84
27628	|	177
19984	|	168
6624	|	409
6472	|	84
6472	|	84
6624	|	409
6472	|	84
27628	|	177
24022	|	151
19984	|	168
6624	|	409
6624	|	409
6624	|	409
10106	|	93
21018	|	163
6624	|	409
15142	|	104
6624	|	409
21018	|	163
21018	|	163
6624	|	409
**************************
ID Coordinador -> 24177
Cantidad de Vendedores Asignados: 34
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
2012	|	98
2526	|	227
4743	|	110
2526	|	227
2012	|	98
4743	|	110
2526	|	227
590	|	189
2526	|	227
2526	|	227
2526	|	227
24870	|	132
24870	|	132
24870	|	132
2526	|	227
2012	|	98
24870	|	132
590	|	189
4743	|	110
590	|	189
2526	|	227
2012	|	98
590	|	189
590	|	189
24870	|	132
24870	|	132
4743	|	110
4743	|	110
2012	|	98
590	|	189
590	|	189
24870	|	132
2526	|	227
590	|	189
**************************
ID Coordinador -> 24194
Cantidad de Vendedores Asignados: 125
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
18688	|	319
18688	|	319
16657	|	240
26016	|	242
10310	|	177
27234	|	397
11946	|	241
22133	|	239
15267	|	165
23158	|	162
10310	|	177
22133	|	239
9022	|	353
23158	|	162
27234	|	397
22133	|	239
6109	|	121
26016	|	242
11946	|	241
11917	|	375
29299	|	85
27234	|	397
27234	|	397
16657	|	240
27234	|	397
15267	|	165
22133	|	239
9022	|	353
10310	|	177
11917	|	375
22133	|	239
6109	|	121
6109	|	121
18688	|	319
15267	|	165
11946	|	241
29299	|	85
11917	|	375
11946	|	241
4385	|	70
9022	|	353
18688	|	319
11917	|	375
9022	|	353
22133	|	239
9022	|	353
6109	|	121
9022	|	353
11917	|	375
26016	|	242
9022	|	353
27234	|	397
11917	|	375
26016	|	242
18688	|	319
22133	|	239
11946	|	241
11917	|	375
15267	|	165
18688	|	319
23158	|	162
29299	|	85
16657	|	240
16657	|	240
23158	|	162
29299	|	85
11917	|	375
10310	|	177
22133	|	239
27234	|	397
9022	|	353
6109	|	121
18688	|	319
26016	|	242
26016	|	242
27234	|	397
9022	|	353
4385	|	70
26016	|	242
27234	|	397
16657	|	240
16657	|	240
18688	|	319
11946	|	241
27234	|	397
27234	|	397
11917	|	375
10310	|	177
11946	|	241
9022	|	353
9022	|	353
22133	|	239
16657	|	240
29299	|	85
11917	|	375
9022	|	353
22133	|	239
18688	|	319
18688	|	319
11946	|	241
16657	|	240
9022	|	353
27234	|	397
27234	|	397
22133	|	239
9022	|	353
11946	|	241
18688	|	319
26016	|	242
27234	|	397
15267	|	165
4385	|	70
4385	|	70
11917	|	375
16657	|	240
15267	|	165
15267	|	165
6109	|	121
9022	|	353
11917	|	375
22133	|	239
11917	|	375
15267	|	165
10310	|	177
11917	|	375
**************************
ID Coordinador -> 24198
Cantidad de Vendedores Asignados: 171
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
19277	|	100
8642	|	187
1335	|	282
25326	|	240
25326	|	240
8642	|	187
8510	|	191
10237	|	124
4863	|	219
1329	|	140
1335	|	282
7876	|	223
14398	|	319
1335	|	282
8642	|	187
25089	|	93
3033	|	158
25089	|	93
19219	|	134
1335	|	282
22300	|	103
8642	|	187
25326	|	240
887	|	72
22300	|	103
11732	|	247
29695	|	230
887	|	72
19219	|	134
25326	|	240
19277	|	100
19277	|	100
17153	|	203
3219	|	147
1329	|	140
23959	|	93
11732	|	247
14398	|	319
25326	|	240
2714	|	141
4863	|	219
2714	|	141
3033	|	158
25089	|	93
12770	|	258
887	|	72
23959	|	93
7876	|	223
14398	|	319
7876	|	223
1329	|	140
11732	|	247
11732	|	247
12770	|	258
21245	|	156
19219	|	134
17153	|	203
12770	|	258
10237	|	124
8642	|	187
27163	|	226
19219	|	134
25326	|	240
7876	|	223
22300	|	103
11732	|	247
25326	|	240
3219	|	147
1335	|	282
19219	|	134
1335	|	282
27163	|	226
14398	|	319
27163	|	226
7876	|	223
25089	|	93
12770	|	258
27163	|	226
7876	|	223
8510	|	191
25326	|	240
27163	|	226
11732	|	247
1329	|	140
8642	|	187
11732	|	247
12770	|	258
21245	|	156
22300	|	103
11732	|	247
3219	|	147
14398	|	319
21245	|	156
8510	|	191
29695	|	230
7876	|	223
2714	|	141
3033	|	158
1335	|	282
8510	|	191
27163	|	226
17153	|	203
29695	|	230
27163	|	226
11732	|	247
19277	|	100
14398	|	319
14398	|	319
17153	|	203
2714	|	141
4863	|	219
25089	|	93
10237	|	124
7876	|	223
8510	|	191
21245	|	156
12770	|	258
2714	|	141
22300	|	103
14398	|	319
17153	|	203
17153	|	203
29695	|	230
17153	|	203
4863	|	219
29695	|	230
4863	|	219
3219	|	147
21245	|	156
29695	|	230
12770	|	258
21245	|	156
25326	|	240
29695	|	230
23959	|	93
12770	|	258
14398	|	319
10237	|	124
887	|	72
3033	|	158
23959	|	93
12770	|	258
1335	|	282
29695	|	230
22300	|	103
4863	|	219
1335	|	282
19219	|	134
1329	|	140
4863	|	219
3033	|	158
29695	|	230
8510	|	191
3219	|	147
25326	|	240
17153	|	203
3033	|	158
8642	|	187
29695	|	230
3219	|	147
1335	|	282
17153	|	203
1335	|	282
17153	|	203
8642	|	187
14398	|	319
1335	|	282
7876	|	223
17153	|	203
21245	|	156
19219	|	134
**************************
ID Coordinador -> 24205
Cantidad de Vendedores Asignados: 121
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
14525	|	244
7819	|	123
10335	|	242
21597	|	190
18153	|	259
21675	|	173
19527	|	198
14525	|	244
24914	|	264
24914	|	264
12762	|	184
23109	|	261
19527	|	198
21675	|	173
14525	|	244
25767	|	150
21597	|	190
23109	|	261
21497	|	184
12762	|	184
8555	|	201
18153	|	259
14525	|	244
24914	|	264
25767	|	150
18404	|	203
18153	|	259
19527	|	198
7819	|	123
21497	|	184
18404	|	203
18404	|	203
19527	|	198
8555	|	201
21597	|	190
23109	|	261
12762	|	184
21675	|	173
18404	|	203
19527	|	198
25767	|	150
24914	|	264
23109	|	261
21497	|	184
18153	|	259
21497	|	184
8555	|	201
18153	|	259
18153	|	259
15123	|	188
14525	|	244
15123	|	188
14525	|	244
21675	|	173
14569	|	105
18153	|	259
7819	|	123
19527	|	198
24914	|	264
18404	|	203
23109	|	261
24914	|	264
21497	|	184
15123	|	188
12762	|	184
8555	|	201
12762	|	184
18153	|	259
21497	|	184
23109	|	261
10335	|	242
10335	|	242
10335	|	242
14525	|	244
7819	|	123
14525	|	244
18404	|	203
14525	|	244
18404	|	203
21675	|	173
21597	|	190
8555	|	201
10335	|	242
14569	|	105
21497	|	184
21597	|	190
10335	|	242
12762	|	184
24914	|	264
7819	|	123
24914	|	264
23109	|	261
23109	|	261
21675	|	173
8555	|	201
12762	|	184
14569	|	105
18404	|	203
10335	|	242
15123	|	188
18404	|	203
24914	|	264
19527	|	198
21675	|	173
18153	|	259
14569	|	105
