ID_COORDINADOR  ID_VENDEDOR  TOTAL_VENDIDO
27116	20701	366
27116	24797	133
27116	25983	118
27116	29651	126
27129	136	321
27129	1643	117
27129	1950	120
27129	3474	83
27129	13746	384
27129	15785	164
27129	16951	165
27129	17809	248
27129	18677	46
27129	19194	178
27129	21551	175
27129	25809	138
27129	25818	154
27129	29479	248
27134	5890	226
27134	13343	231
27134	17807	107
27134	19029	191
27134	19903	78
27134	24070	67
27134	25215	166
27134	25623	156
27134	27441	254
27163	249	297
27163	566	159
27163	20032	128
27163	20272	293
27163	21324	199
27163	24419	79
27163	28982	93
27176	1871	106
27176	9116	93
27176	10087	125
27176	11346	405
27176	13808	148
27176	17082	130
27176	24160	420
27176	24912	165
27176	25763	236
27176	28164	65
27176	29273	302
27176	29586	277
27176	29983	329
27210	619	191
27210	6857	165
27210	9115	250
27210	9568	88
27210	9628	174
27210	13175	339
27210	14674	157
27210	15180	297
27210	18214	48
27210	25978	137
27210	28637	264
27301	1989	178
27301	8875	187
27301	13502	278
27301	15141	299
27301	17053	133
27301	20363	172
27301	25903	135
27301	26321	192
27301	27236	231
27306	857	199
27306	2264	141
27306	6662	185
27306	13030	102
27306	14556	36
27306	14702	212
27306	21459	212
27306	25315	84
27306	29215	176
27312	322	156
27312	444	254
27312	1201	210
27312	7203	114
27312	11481	61
27312	12054	106
27312	20550	196
27312	23278	27
27312	23402	223
27312	23796	192
27342	1213	210
27342	1682	324
27342	5209	98
27342	5708	169
27342	12265	199
27342	13262	206
27342	14999	140
27342	18733	315
27342	19881	102
27342	25619	155
27342	29621	198
27354	701	192
27354	1874	303
27354	1935	214
27354	2044	106
27354	3190	62
27354	6172	280
27354	9537	187
27354	9551	327
27354	10258	456
27354	16906	142
27354	22909	229
27354	24048	28
27354	28340	198
27365	2004	126
27365	17462	198
27365	24720	182
27365	25426	188
27380	2556	324
27380	7443	318
27380	20486	250
27380	22704	239
27380	24964	109
27380	25254	237
27380	26351	173
27380	27459	180
27380	29155	36
27380	29500	145
27397	420	189
27397	739	198
27397	8928	222
27397	9938	128
27397	10944	105
27397	12327	155
27397	13761	178
27397	23435	94
27397	27869	146
27491	616	231
27491	3428	135
27491	15497	144
27491	16630	222
27491	18829	311
27491	19955	140
27491	22876	279
27491	24407	107
27522	929	264
27522	4349	208
27522	10895	138
27522	12100	195
27522	12180	168
27522	15469	165
27522	21995	314
27522	22778	184
27522	25393	109
27522	29694	132
27566	8422	6
27566	11919	192
27566	12983	192
27566	13071	396
27566	21646	211
27566	21663	156
27566	21742	178
27566	22843	206
27566	27470	277
27589	1291	74
27589	4465	154
27589	4825	135
27589	4830	216
27589	4974	80
27589	5051	255
27589	6529	127
27589	7257	196
27589	7492	219
27589	10152	216
27589	11537	214
27589	11759	303
27589	13503	75
27589	13526	117
27589	13965	158
27589	14197	143
27589	14798	110
27589	15316	130
27589	18436	152
27589	28317	231
27616	4117	135
27616	13371	169
27616	16023	141
27616	16432	106
27616	19505	68
27616	22696	292
27616	25993	146
27618	5031	118
27618	8944	133
27618	9803	61
27618	9819	177
27618	15066	160
27618	15502	217
27618	16124	176
27618	18758	234
27618	20629	183
27618	20828	333
27618	23263	377
27618	23428	238
27618	23808	182
27618	25022	283
27622	6695	201
27622	9390	179
27622	15430	193
27622	16888	276
27622	21596	84
27622	21737	133
27622	21739	90
27622	24468	101
27622	24891	239
27626	20532	295
27651	1080	162
27651	1133	163
27651	1306	267
27651	4075	135
27651	6303	196
27651	6432	340
27651	7627	158
27651	8185	165
27651	9612	9
27651	19059	57
27651	21562	213
27651	21793	100
27651	22923	77
27651	23032	223
27651	26612	216
27667	2361	224
27667	8348	124
27667	13698	269
27667	14422	204
27667	16334	237
27667	23955	34
27667	25102	99
27667	27814	221
27667	29116	293
27697	4690	219
27697	5289	112
27697	5656	178
27697	12820	159
27697	12942	396
27697	19097	252
27697	20000	321
27697	24159	54
27697	26093	281
27697	27937	122
27721	2562	352
27721	4546	188
27721	8791	221
27721	9957	393
27721	14074	390
27721	21066	332
27721	26470	171
27721	27888	176
27721	29089	211
27752	6444	214
27752	8901	166
27752	9366	247
27752	10415	229
27752	10837	172
27752	13158	369
27752	13442	214
27752	15144	253
27752	23062	235
27752	24261	332
27752	28849	108
27762	381	123
27762	6581	338
27762	6585	103
27762	9149	147
27762	10452	116
27762	11573	282
27762	11804	139
27762	19466	179
27762	21895	183
27762	24606	290
27786	303	339
27786	2093	164
27786	6274	248
27786	6704	150
27786	8648	219
27786	9134	243
27786	15371	243
27786	16834	165
27786	17207	276
27786	18503	224
27786	22610	60
27786	27251	295
27789	716	310
27789	4438	205
27789	4461	234
27789	5241	142
27789	6505	276
27789	9075	124
27789	13379	191
27789	14371	191
27789	19856	34
27789	21772	162
27789	23869	271
27803	5492	159
27803	5541	112
27803	5644	213
27803	8136	221
27803	12155	115
27803	13555	180
27803	16537	84
27803	16755	118
27803	18091	192
27803	23143	264
27803	27610	203
27803	28831	194
27804	3765	119
27804	9135	169
27804	12550	260
27804	29518	387
27823	1817	210
27823	3314	157
27823	4310	115
27823	4503	285
27823	5453	257
27823	7793	327
27823	8854	332
27823	10514	137
27823	11686	207
27823	12299	236
27823	13186	168
27823	14323	176
27823	15318	91
27823	16573	258
27823	19326	53
27823	20087	289
27887	2362	186
27887	4130	211
27887	9866	286
27887	21580	267
27887	21747	164
27887	29302	100
27887	29649	276
27911	2855	240
27911	4379	417
27911	8846	168
27911	11933	265
27911	17453	218
27911	17528	391
27911	19242	86
27911	19346	251
27911	25053	134
27911	29037	248
27939	402	179
27939	2250	206
27939	3947	213
27939	4146	171
27939	6620	139
27939	9681	192
27939	10998	178
27939	15010	161
27939	15863	435
27939	16021	64
27939	18363	253
27939	21028	276
27939	23173	187
27962	758	101
27962	2838	175
27962	3975	234
27962	4653	187
27962	6127	257
27962	6197	234
27962	8203	200
27962	11102	248
27962	11226	98
27962	11983	97
27962	12355	153
27962	12790	255
27962	13618	182
27962	13626	193
27962	15593	166
27962	16440	116
27962	27696	304
27962	28077	107
27981	3614	47
27981	5872	78
27981	10024	119
27981	20743	183
27981	23504	307
27981	24480	245
27991	1202	201
27991	3912	303
27991	7381	247
27991	11113	191
27991	11630	239
27991	14938	376
27991	18570	85
28074	479	124
28074	2555	301
28074	3519	105
28074	8035	142
28074	9306	172
28074	10129	232
28074	10871	313
28074	16017	215
28074	19126	242
28074	19914	236
28074	20769	273
28091	465	263
28091	1987	172
28091	8519	293
28091	8741	79
28091	13565	205
28091	14918	173
28091	15918	68
28093	643	334
28093	1760	171
28093	2797	158
28093	4239	295
28093	4541	213
28093	5755	205
28093	10575	100
28093	13908	224
28093	14424	178
28093	14984	190
28093	17247	263
28093	19604	149
28093	20253	184
28093	21161	166
28093	26032	162
28103	5503	72
28103	5796	219
28103	5976	208
28103	9723	333
28103	12713	279
28103	16509	138
28103	19085	102
28103	25217	118
28103	25513	158
28103	29881	71
28108	232	139
28108	443	71
28108	4950	139
28108	6146	109
28108	6423	310
28108	6974	288
28108	10597	278
28108	17870	173
28108	29412	70
28120	276	178
28120	2850	117
28120	9145	126
28120	15812	160
28120	16447	95
28120	23277	370
28120	23498	279
28120	26910	106
28120	27654	53
28120	28234	49
28120	28671	79
28120	29003	219
28120	29065	377
28135	354	115
28135	4740	205
28135	15311	225
28135	22323	233
28135	23849	181
28135	24042	278
28135	26163	126
28135	28960	125
28154	4019	226
28154	4315	236
28154	4543	183
28154	9264	187
28154	13120	280
28154	14142	155
28154	16286	283
28154	20479	203
28154	25229	192
28154	26608	207
28177	1315	176
28177	1316	100
28177	2859	219
28177	4338	177
28177	7274	180
28177	7686	158
28177	9571	138
28177	10890	273
28177	12554	163
28177	13893	324
28177	14916	234
28177	17029	40
28177	24013	51
28177	26466	273
28177	27775	64
28177	29692	144
28189	1960	329
28189	2341	258
28189	4149	221
28189	5716	314
28189	6137	380
28189	6641	240
28189	7914	231
28189	14069	151
28189	16201	116
28189	16416	145
28189	21445	243
28189	26141	142
28189	27627	84
28194	3223	180
28194	9161	173
28194	13319	216
28194	18136	308
28194	19468	181
28194	20754	287
28194	21389	235
28194	24778	211
28194	27868	162
28194	28309	153
28205	8366	166
28205	9418	146
28205	9497	262
28205	17353	181
28205	20416	172
28205	26637	182
28214	786	82
28214	1024	249
28214	1855	114
28214	3334	326
28214	5911	154
28214	6431	152
28214	7295	166
28214	8226	167
28214	8951	177
28214	9725	83
28214	9835	98
28214	9920	263
28214	11192	185
28214	13059	183
28214	17907	99
28214	17916	160
28214	21056	255
28214	21916	208
28214	24837	234
28218	3709	242
28218	10867	166
28218	11596	162
28218	20417	168
28218	22486	258
28218	23911	136
28218	24251	246
28218	26610	223
28218	28121	240
28218	28749	195
28218	29906	403
28238	1312	238
28238	9894	279
28238	10433	140
28238	12349	145
28238	13051	375
28238	16934	91
28238	17081	232
28238	21688	181
28238	21871	190
28238	23222	71
28238	23430	147
28238	23479	236
28239	1694	133
28239	3481	193
28239	11503	185
28239	12665	343
28239	14264	210
28239	14707	258
28239	19990	192
28239	23404	141
28239	27762	151
28255	3576	81
28255	4667	199
28255	4678	133
28255	5547	59
28255	8738	200
28255	10116	75
28255	16207	223
28255	19957	255
28255	24209	164
28255	24531	190
28255	25462	210
28255	29846	173
28305	3133	131
28305	3246	87
28305	9420	223
28305	19320	241
28305	21452	123
28305	22131	162
28305	23167	168
28305	24340	299
28305	24616	201
28305	27687	294
28319	6347	266
28319	8917	161
28319	8985	190
28319	12833	246
28319	13623	103
28319	14160	212
28319	24536	113
28319	25648	87
28377	5185	178
28377	6750	222
28377	11281	86
28377	14829	40
28377	19695	207
28377	21351	223
28377	23693	301
28377	24276	170
28377	27155	266
28382	1474	94
28382	3785	227
28382	12162	172
28382	18202	187
28382	20726	308
28382	21312	95
28382	23155	231
28382	25006	101
28382	27436	139
28388	1043	147
28388	2064	319
28388	5254	194
28388	6467	187
28388	10768	116
28388	19526	235
28388	22631	167
28408	1811	249
28408	6342	133
28408	13935	212
28408	23104	211
28408	25555	189
28408	26616	53
28408	27757	248
28442	3053	59
28442	3502	166
28442	8827	326
28442	11934	132
28442	11987	121
28442	12192	141
28442	15094	142
28442	15613	176
28442	18571	84
28442	22848	104
28442	26909	172
28448	245	123
28448	3383	218
28448	7725	148
28448	8286	269
28448	15058	143
28448	16353	337
28448	23833	273
28448	26582	57
28448	28283	281
28448	29755	163
28453	2992	335
28453	3039	224
28453	3496	216
28453	4569	173
28453	7764	104
28453	7844	372
28453	7968	140
28453	8932	231
28453	11785	301
28453	12754	184
28453	13446	119
28453	15739	257
28453	24989	77
28453	27582	265
28453	27647	254
28458	1334	139
28458	4277	231
28458	11678	236
28458	14673	236
28458	15945	161
28458	17450	119
28458	18954	190
28458	23477	153
28459	3355	190
28459	4317	374
28459	4857	157
28459	5463	93
28459	5959	266
28459	6200	209
28459	7026	224
28459	7784	227
28459	9469	156
28459	14471	28
28459	24911	36
28459	25353	218
28459	28659	97
28465	3590	146
28465	7070	204
28465	18000	235
28465	18239	186
28465	23736	437
28465	26272	289
28465	26280	240
28465	27566	192
28465	28950	166
28465	29242	157
28488	1052	324
28488	1392	183
28488	1634	237
28488	4771	219
28488	4949	193
28488	7202	299
28488	7273	262
28488	7344	94
28488	8942	199
28488	8986	200
28488	18949	204
28488	19215	281
28488	19834	229
28488	19975	243
28488	24817	183
28488	28794	256
28494	1482	311
28494	4658	169
28494	7791	221
28494	8826	59
28494	12138	202
28494	13653	260
28494	15821	126
28509	1509	211
28509	2298	286
28509	4133	212
28509	4861	55
28509	7417	100
28509	8445	112
28509	9088	217
28509	10539	326
28509	14266	296
28509	18607	264
28509	20352	213
28509	20917	400
28509	25781	236
28509	28911	109
28536	600	201
28536	7038	381
28536	7582	191
28536	10840	197
28536	13403	239
28536	13895	362
28536	15763	146
28536	16170	257
28536	17313	174
28536	18287	303
28536	20792	76
28536	23809	424
28536	25486	161
28536	28291	195
28544	1844	243
28544	8825	57
28544	9893	204
28544	10988	410
28544	14813	267
28544	15515	243
28544	15627	108
28544	17314	105
28544	17432	206
28544	17825	185
28544	21355	212
28544	23287	234
28544	28932	236
28550	996	288
28550	1009	226
28550	3639	201
28550	7601	100
28550	8561	129
28550	9200	174
28550	9451	338
28550	23299	366
28550	28295	198
28552	3427	52
28552	5532	277
28552	8981	171
28552	13982	367
28552	16316	200
28552	18248	195
28552	18693	36
28552	21763	156
28552	26136	51
28562	2195	250
28562	2214	229
28562	2519	176
28562	3706	203
28562	6311	221
28562	12960	101
28562	13417	84
28562	17501	107
28562	22757	289
28562	28464	161
28562	29100	257
28562	29463	203
28602	3680	211
28602	8175	214
28602	10259	179
28602	14945	269
28602	21929	160
28623	410	219
28623	7747	355
28623	8231	298
28623	14683	92
28623	15358	225
28623	15860	212
28623	18855	260
28623	19722	244
28623	21016	254
28623	23704	109
28623	25916	255
28623	28696	154
28623	28721	169
28623	28754	298
28623	29867	159
28635	1513	271
28635	3028	345
28635	3165	268
28635	5460	207
28635	6539	169
28635	7456	48
28635	7889	102
28635	8566	184
28635	8660	111
28635	10038	291
28635	10666	255
28635	11008	231
28635	11334	138
28635	12290	161
28635	15035	157
28635	18264	188
28635	18884	349
28635	20172	100
28635	20660	109
28635	22214	212
28635	22892	214
28635	24700	64
28635	25901	72
28635	29120	154
28635	29290	178
28635	29902	161
28683	3141	85
28683	3988	121
28683	13025	219
28683	13569	213
28683	13696	263
28683	13697	111
28683	17560	112
28683	19698	232
28683	23845	251
28683	25161	247
28683	25872	168
28683	26155	252
28683	26925	120
28683	27138	192
28683	27293	399
28704	1622	152
28704	2837	197
28704	4733	261
28704	6043	178
28704	6054	285
28704	11364	242
28704	16673	90
28704	18851	160
28704	21175	217
28704	21621	265
28704	26832	332
28704	28139	203
28704	29729	229
28707	3307	326
28707	7620	230
28707	8910	176
28707	13050	114
28707	13699	222
28707	17536	227
28707	18705	212
28707	19024	278
28707	20815	170
28707	21827	16
28707	26396	374
28707	27313	256
28707	29721	326
28719	1806	244
28719	2086	29
28719	2553	243
28719	3694	200
28719	8000	199
28719	8651	127
28719	9266	299
28719	10331	155
28719	11830	132
28719	17660	166
28719	28091	266
28765	8110	297
28765	12291	328
28765	17928	245
28765	19854	215
28765	22473	270
28765	23654	348
28765	26907	267
28823	129	199
28823	236	258
28823	13436	143
28823	15379	141
28823	21354	165
28823	22001	87
28823	27613	213
28823	28040	149
28895	5263	178
28895	9683	254
28895	10875	199
28895	14936	117
28895	16387	178
28895	20215	259
28895	24400	75
28895	26389	148
28902	1725	207
28902	2613	159
28902	3470	239
28902	3742	259
28902	4620	288
28902	8911	163
28902	9277	378
28902	11786	274
28902	12785	185
28902	14230	104
28902	18691	101
28902	18857	190
28902	19221	113
28902	21905	153
28902	21943	226
28902	23194	352
28902	26190	126
28902	26503	179
28902	28505	141
28917	9902	168
28917	14603	135
28917	21744	136
28917	24684	154
28917	26731	100
28917	27187	317
28917	27201	286
28917	29974	159
28933	4886	120
28933	5168	139
28933	5434	103
28933	5641	253
28933	6305	220
28933	6800	56
28933	10599	156
28933	16769	190
28933	20023	151
28933	21664	232
28933	23823	132
28933	25000	180
28933	28631	239
28948	6909	73
28948	7209	448
28948	10792	350
28948	11180	96
28948	12358	367
28948	17190	175
28948	20581	106
28948	29182	150
28964	585	203
28964	3327	272
28964	5574	306
28964	6205	134
28964	13385	270
28964	14300	207
28964	17855	155
28964	20349	405
28964	20436	185
28964	20672	250
28964	21173	397
28964	22697	136
28964	25975	349
28964	28353	183
29011	1173	201
29011	9913	121
29011	13303	290
29011	14307	372
29011	16483	154
29011	17445	3
29011	19066	46
29011	21348	147
29011	23067	117
29011	25716	250
29011	27782	100
29013	14080	100
29013	16850	216
29013	17420	203
29013	19779	161
29013	27819	229
29013	27979	269
29021	1672	187
29021	2176	241
29021	3205	172
29021	7517	249
29021	10458	165
29021	12979	247
29021	16065	238
29021	18502	320
29044	3671	152
29044	6701	207
29044	8658	215
29044	12013	132
29044	12073	284
29044	19639	127
29044	22689	413
29044	22802	238
29044	26042	356
29044	26468	198
29053	1598	65
29053	3040	252
29053	4363	186
29053	5774	277
29053	6850	110
29053	7491	245
29053	8506	395
29053	11415	219
29053	13658	120
29053	13871	55
29053	22061	178
29053	25502	173
29053	26367	231
29058	1287	339
29058	3619	248
29058	4652	339
29058	8358	165
29058	9064	97
29058	10593	252
29058	13271	301
29058	14216	66
29058	16144	210
29058	24431	205
29058	25768	363
29058	28281	266
29107	1394	284
29107	9274	213
29107	12367	82
29107	14165	191
29107	15880	187
29107	16506	59
29107	17968	163
29107	21657	197
29107	23047	48
29107	25832	167
29119	4813	96
29119	6157	161
29119	14898	200
29119	20222	257
29119	22957	126
29119	25731	350
29119	26912	209
29119	27837	314
29137	3210	208
29137	6050	174
29137	6131	361
29137	8121	170
29137	9618	18
29137	10476	274
29137	10843	271
29137	13342	164
29138	3730	262
29138	7051	260
29138	9324	176
29138	11436	216
29138	11944	185
29138	12110	123
29138	14613	219
29138	16015	221
29138	16382	362
29138	19802	246
29138	27000	130
29194	3943	197
29194	4475	38
29194	10008	292
29194	10720	97
29194	11418	246
29194	12771	291
29194	13713	318
29194	15468	114
29194	16577	120
29194	18224	222
29194	22630	382
29194	24789	237
29194	26445	186
29212	722	103
29212	8051	204
29212	18508	189
29212	22174	158
29212	23051	201
29212	24589	147
29212	26039	81
29213	3004	165
29213	3282	140
29213	3485	136
29213	8394	377
29213	9109	288
29213	9229	258
29213	10414	270
29213	11675	251
29213	11985	394
29213	12854	212
29213	16294	257
29213	18034	182
29213	24304	216
29213	24938	143
29213	26338	193
29219	705	128
29219	1293	224
29219	8803	138
29219	9841	263
29219	17699	260
29219	18132	155
29219	25503	151
29219	26164	117
29219	27494	259
29219	29146	75
29227	10806	164
29227	12870	171
29227	15978	179
29227	18557	225
29227	20687	374
29227	24779	240
29227	27517	321
29227	29265	209
29227	29811	109
29253	1251	150
29253	5713	232
29253	7137	264
29253	7998	309
29253	10248	21
29253	12997	143
29253	17112	283
29253	17959	259
29253	21582	153
29253	23455	219
29253	24804	279
29253	26955	349
29262	387	80
29262	3063	269
29262	6300	156
29262	7322	114
29262	10694	167
29262	17658	193
29262	19146	186
29262	20020	169
29262	22108	205
29271	2734	135
29271	3729	37
