26096	1474	94
26096	3462	175
26096	5408	197
26096	7953	206
26096	9289	203
26096	14963	195
26096	17408	168
26096	20146	277
26096	22104	202
26096	23788	258
26096	25593	124
26096	25594	298
26096	28483	172
26096	29356	173
26096	29540	141
26128	540	244
26128	2473	244
26128	9593	303
26128	11852	166
26128	11992	92
26128	12610	274
26128	13569	213
26128	13757	111
26128	22092	187
26130	722	103
26130	3950	162
26130	4178	238
26130	6808	251
26130	6946	268
26130	7019	214
26130	8335	319
26130	12879	360
26130	14007	180
26130	23173	187
26130	25431	319
26130	25646	100
26130	26969	130
26130	27915	253
26130	29123	206
26177	8492	151
26177	12266	190
26177	13006	171
26177	14958	189
26177	17811	214
26177	18226	331
26177	19704	263
26177	24253	286
26186	1601	231
26186	9264	187
26186	10757	110
26186	13210	213
26186	14143	170
26186	19895	303
26186	24017	168
26186	29899	337
26230	1377	197
26230	2484	366
26230	13955	234
26230	18458	286
26230	23357	190
26230	24590	167
26238	7051	260
26238	10696	176
26238	13703	223
26238	19792	327
26238	26264	164
26238	28158	191
26276	2479	108
26276	6084	136
26276	9870	168
26276	9974	124
26276	17106	139
26276	17277	188
26276	17942	398
26276	21210	140
26276	22988	111
26276	24637	204
26276	24759	247
26276	27610	203
26276	27747	144
26296	405	137
26296	3666	91
26296	5110	354
26296	10549	396
26296	13282	249
26296	16638	84
26296	17353	181
26296	17876	138
26296	19134	337
26296	19328	231
26296	22230	185
26296	23849	181
26296	24820	162
26300	3215	72
26300	3248	212
26300	4335	212
26300	7370	183
26300	7930	129
26300	19517	263
26300	19946	322
26300	21764	349
26300	23528	205
26300	24345	306
26300	24452	132
26300	25221	204
26368	2590	359
26368	2847	222
26368	18301	322
26368	20257	340
26370	5313	123
26370	5470	158
26370	7979	204
26370	8799	78
26370	10672	143
26370	14457	100
26370	17919	224
26370	18802	92
26370	19685	172
26370	23455	219
26370	24691	74
26370	27553	72
26370	27554	59
26370	29386	217
26386	2186	200
26386	5631	223
26386	9594	116
26386	9709	119
26386	10090	163
26386	15832	161
26386	18000	235
26386	21049	108
26386	24327	120
26386	26383	69
26386	29362	179
26446	4220	168
26446	4404	157
26446	5069	164
26446	10089	181
26446	12444	138
26446	17504	145
26446	19722	244
26446	23791	44
26446	27420	143
26446	27477	223
26446	28359	338
26446	28573	245
26463	640	239
26463	6259	169
26463	13217	113
26463	15283	177
26463	16985	195
26463	20701	366
26463	22808	284
26463	24162	230
26463	25361	222
26463	26752	324
26463	29066	297
26463	29231	339
26504	2245	123
26504	5221	250
26504	10738	263
26504	13982	367
26504	17468	196
26504	19384	169
26504	22495	57
26504	24546	124
26504	24581	153
26504	25989	86
26504	27142	249
26510	1908	188
26510	1996	82
26510	6645	141
26510	6764	248
26510	7568	245
26510	7678	134
26510	10415	229
26510	15189	297
26510	16241	163
26510	21906	174
26510	28851	210
26510	29554	256
26561	3962	270
26561	6448	270
26561	7653	249
26561	8601	58
26561	8832	50
26561	10637	132
26561	10754	248
26561	13352	455
26561	19221	113
26561	19229	271
26561	19739	183
26561	26424	133
26561	27337	167
26561	27861	98
26602	12021	425
26602	13323	183
26602	14562	354
26602	18416	145
26602	19066	46
26602	20194	271
26602	21275	121
26602	25690	166
26602	27640	211
26606	1517	235
26606	1703	203
26606	5516	339
26606	6281	173
26606	15934	189
26606	22374	117
26606	23869	271
26606	26446	152
26606	27293	399
26606	27524	208
26606	28401	249
26617	1859	119
26617	4612	258
26617	6103	195
26617	12350	140
26617	21884	212
26617	26042	356
26617	28704	147
26623	5092	252
26623	8834	239
26623	12038	219
26623	21783	150
26623	26447	125
26623	29824	132
26637	4010	243
26637	5210	89
26637	6009	174
26637	8519	293
26637	9629	102
26637	12291	328
26637	13153	115
26637	14408	215
26637	15583	255
26637	15978	179
26637	16624	192
26637	20461	225
26637	22837	326
26683	454	130
26683	745	186
26683	837	98
26683	7481	46
26683	7499	211
26683	9277	378
26683	9899	240
26683	11142	270
26683	11580	333
26683	13373	316
26683	14287	226
26683	16105	404
26683	18582	377
26683	18598	127
26683	18956	183
26683	20680	234
26683	20831	286
26683	21514	261
26683	26912	209
26683	27432	97
26683	29182	150
26683	29224	100
26711	5032	215
26711	7344	94
26711	7628	145
26711	9044	332
26711	11894	49
26711	12369	207
26711	13739	88
26711	17569	157
26711	21710	268
26711	24606	290
26711	27114	67
26724	413	64
26724	3393	278
26724	7304	263
26724	7625	395
26724	8719	71
26724	9908	158
26724	13171	399
26724	13976	122
26724	18941	196
26724	24207	135
26724	25836	198
26724	26538	174
26724	29432	65
26853	6433	264
26853	7604	174
26853	7805	377
26853	8144	322
26853	10363	335
26853	10972	99
26853	12260	153
26853	13366	272
26853	17487	179
26853	24150	275
26865	1856	265
26865	2275	197
26865	2282	89
26865	8957	188
26865	10158	142
26865	11813	209
26865	12401	93
26865	17112	283
26865	20222	257
26865	22902	235
26865	23896	150
26865	24556	253
26865	27859	190
26874	5621	192
26874	6600	173
26874	11155	170
26874	15447	264
26874	16787	210
26874	23504	307
26874	24215	301
26883	7040	274
26883	9203	248
26883	15731	215
26883	16563	162
26883	22129	200
26883	23634	194
26883	23885	131
26942	8352	174
26942	9045	79
26942	9625	206
26942	13849	286
26942	17799	430
26942	17923	197
26942	19366	206
26942	24383	128
26942	27663	81
26964	750	92
26964	1970	370
26964	2260	95
26964	9339	154
26964	10500	205
26964	12891	218
26964	16913	234
26964	25195	319
26964	26101	167
26964	29220	168
26993	2391	83
26993	10423	117
26993	13660	287
26993	13746	384
26993	19466	179
26993	19641	260
26993	21797	38
26993	24989	77
27004	6229	256
27004	8246	215
27004	9640	237
27004	10207	162
27004	10638	88
27004	14294	222
27004	16235	161
27004	16327	181
27004	20039	141
27004	21332	198
27004	24725	220
27004	28613	121
27036	4019	226
27036	8436	296
27036	13885	86
27036	14251	299
27036	14289	357
27036	16207	223
27036	16728	292
27036	18870	295
27036	22416	243
27036	23490	187
27062	2843	43
27062	5907	139
27062	7886	56
27062	11634	211
27062	15059	255
27062	15524	284
27062	16198	102
27062	17599	208
27062	17788	266
27062	20550	196
27062	22529	452
27062	23268	243
27062	25652	264
27062	26711	102
27116	1389	274
27116	2793	122
27116	7826	152
27116	12273	114
27116	15639	134
27116	17950	278
27116	18602	325
27116	20700	196
27116	24796	297
27116	25981	263
27116	29649	276
27129	133	158
27129	1641	115
27129	1943	208
27129	3473	178
27129	13745	106
27129	15784	114
27129	16950	82
27129	17807	107
27129	18674	205
27129	19192	203
27129	21549	345
27129	25808	240
27129	25816	316
27129	29477	247
27134	5888	200
27134	13342	164
27134	17806	165
27134	19028	114
27134	19900	189
27134	24065	284
27134	25208	175
27134	25621	329
27134	27440	262
27163	245	123
27163	565	132
27163	20031	280
27163	20271	152
27163	21323	274
27163	24415	317
27163	28980	100
27176	1870	220
27176	9115	250
27176	10086	335
27176	11345	169
27176	13807	179
27176	17081	232
27176	24159	54
27176	24911	36
27176	25762	191
27176	28162	100
27176	29271	142
27176	29581	123
27176	29979	215
27210	618	118
27210	6855	105
27210	9114	126
27210	9565	177
27210	9626	183
27210	13173	197
27210	14673	236
27210	15177	221
27210	18210	318
27210	25977	135
27210	28635	303
27301	1988	206
27301	8874	119
27301	13500	171
27301	15140	470
27301	17052	241
27301	20362	155
27301	25901	72
27301	26318	261
27301	27234	397
27306	855	161
27306	2262	215
27306	6660	183
27306	13029	143
27306	14555	273
27306	14701	219
27306	21452	123
27306	25314	199
27306	29213	121
27312	321	238
27312	443	71
27312	1200	166
27312	7202	299
27312	11478	218
27312	12051	190
27312	20548	142
27312	23277	370
27312	23401	303
27312	23794	216
27342	1212	149
27342	1681	241
27342	5208	220
27342	5707	203
27342	12264	75
27342	13261	164
27342	14998	127
27342	18732	71
27342	19880	122
27342	25618	33
27342	29618	372
27354	700	261
27354	1872	303
27354	1932	176
27354	2043	268
27354	3189	115
27354	6170	130
27354	9536	283
27354	9550	212
27354	10255	284
27354	16904	253
27354	22908	210
27354	24046	326
27354	28338	193
27365	2000	208
27365	17460	63
27365	24717	242
27365	25425	141
27380	2555	301
27380	7441	233
27380	20483	57
27380	22703	253
27380	24963	150
27380	25252	243
27380	26348	197
27380	27457	196
27380	29154	178
27380	29499	100
27397	418	244
27397	734	247
27397	8922	362
27397	9935	198
27397	10941	269
27397	12326	163
27397	13759	213
27397	23434	243
27397	27868	162
27491	614	139
27491	3427	52
27491	15495	217
27491	16628	177
27491	18828	160
27491	19951	105
27491	22875	306
27491	24405	125
27522	926	171
27522	4347	93
27522	10893	329
27522	12098	370
27522	12179	287
27522	15468	114
27522	21994	152
27522	22776	326
27522	25392	289
27522	29693	217
27566	8421	206
27566	11917	375
27566	12981	186
27566	13070	124
27566	21642	149
27566	21662	211
27566	21741	132
27566	22842	201
27566	27468	51
27589	1290	116
27589	4464	184
27589	4824	89
27589	4829	132
27589	4973	80
27589	5049	224
27589	6524	212
27589	7251	108
27589	7491	245
27589	10149	194
27589	11536	87
27589	11755	163
27589	13502	278
27589	13525	184
27589	13964	214
27589	14192	302
27589	14796	164
27589	15315	84
27589	18434	267
27589	28316	201
27616	4115	152
27616	13370	101
27616	16021	64
27616	16431	172
27616	19503	110
27616	22694	163
27616	25991	173
27618	5025	202
27618	8943	305
27618	9802	178
27618	9812	84
27618	15065	92
27618	15497	144
27618	16121	111
27618	18754	384
27618	20627	198
27618	20827	267
27618	23262	257
27618	23427	98
27618	23806	225
27618	25021	273
27622	6690	110
27622	9389	142
27622	15427	226
27622	16887	134
27622	21595	178
27622	21735	103
27622	21738	76
27622	24467	163
27622	24890	172
27626	20530	205
27651	1078	69
27651	1130	168
27651	1303	263
27651	4074	194
27651	6302	369
27651	6431	152
27651	7626	197
27651	8182	110
27651	9610	110
27651	19057	130
27651	21561	237
27651	21792	284
27651	22918	109
27651	23031	199
27651	26610	223
27667	2358	198
27667	8346	211
27667	13697	111
27667	14415	195
27667	16333	78
27667	23953	243
27667	25094	335
27667	27807	152
27667	29115	158
27697	4689	125
27697	5287	317
27697	5655	228
27697	12816	212
27697	12941	201
27697	19093	118
27697	19999	145
27697	24158	284
27697	26088	227
27697	27936	96
27721	2558	338
27721	4545	126
27721	8790	183
27721	9956	180
27721	14072	134
27721	21065	259
27721	26469	134
27721	27887	98
27721	29088	210
27752	6443	324
27752	8900	252
27752	9365	121
27752	10414	270
27752	10830	85
27752	13157	133
27752	13441	239
27752	15142	104
27752	23061	290
27752	24258	92
27752	28847	382
27762	380	345
27762	6580	181
27762	6582	208
27762	9147	174
27762	10449	57
27762	11572	132
27762	11801	337
27762	19464	213
27762	21893	177
27762	24605	160
27786	301	333
27786	2089	172
27786	6273	266
27786	6701	207
27786	8645	299
27786	9130	167
27786	15369	301
27786	16832	132
27786	17205	209
27786	18502	320
27786	22606	87
27786	27250	43
27789	715	144
27789	4437	159
27789	4457	217
27789	5239	22
27789	6504	220
27789	9074	197
27789	13377	138
27789	14370	135
27789	19854	215
27789	21771	283
27789	23868	192
27803	5490	101
27803	5540	165
27803	5641	253
27803	8134	152
27803	12154	345
27803	13554	237
27803	16536	82
27803	16752	124
27803	18090	101
27803	23140	262
27803	27608	248
27803	28829	310
27804	3763	248
27804	9134	243
27804	12544	212
27804	29517	247
27823	1816	150
27823	3311	155
27823	4309	176
27823	4502	273
27823	5450	269
27823	7791	221
27823	8846	168
27823	10507	197
27823	11684	66
27823	12298	233
27823	13182	132
27823	14320	115
27823	15317	252
27823	16571	160
27823	19325	208
27823	20086	211
27887	2361	224
27887	4121	227
27887	9862	164
27887	21578	196
27887	21746	70
27887	29300	308
27887	29648	281
27911	2854	79
27911	4378	205
27911	8845	124
27911	11932	118
27911	17450	119
27911	17525	120
27911	19241	292
27911	19345	29
27911	25052	306
27911	29036	199
27939	400	70
27939	2249	84
27939	3945	260
27939	4145	79
27939	6618	243
27939	9680	126
27939	10996	248
27939	15008	157
27939	15860	212
27939	16020	191
27939	18360	133
27939	21025	215
27939	23169	442
27962	756	189
27962	2837	197
27962	3974	158
27962	4652	339
27962	6124	288
27962	6194	266
27962	8200	260
27962	11101	444
27962	11225	181
27962	11981	109
27962	12352	96
27962	12789	87
27962	13617	270
27962	13624	339
27962	15592	116
27962	16438	136
27962	27695	190
27962	28076	278
27981	3613	185
27981	5871	218
27981	10023	347
27981	20742	226
27981	23503	111
27981	24479	180
27991	1201	210
27991	3911	123
27991	7377	133
27991	11112	135
27991	11629	204
27991	14936	117
27991	18568	342
28074	478	172
28074	2553	243
28074	3518	254
28074	8033	154
28074	9305	161
28074	10127	196
28074	10870	232
28074	16016	35
28074	19118	260
28074	19912	35
28074	20768	346
28091	464	191
28091	1986	215
28091	8517	270
28091	8739	90
28091	13564	559
28091	14917	173
28091	15910	206
28093	641	177
28093	1759	133
28093	2796	189
28093	4236	71
28093	4540	134
28093	5751	323
28093	10569	229
28093	13905	206
28093	14423	124
28093	14982	167
28093	17245	86
28093	19602	182
28093	20244	231
28093	21160	198
28093	26028	427
28103	5501	161
28103	5791	102
28103	5975	245
28103	9722	257
28103	12711	333
28103	16507	189
28103	19083	101
28103	25216	158
28103	25511	246
28103	29880	124
28108	228	144
28108	442	167
28108	4949	193
28108	6145	162
28108	6422	146
28108	6973	223
28108	10596	169
28108	17868	291
28108	29411	68
28120	275	322
28120	2849	167
28120	9144	444
28120	15811	355
28120	16446	263
28120	23275	233
28120	23496	62
28120	26909	172
28120	27651	170
28120	28229	392
28120	28669	190
28120	29002	176
28120	29061	196
28135	353	176
28135	4738	149
28135	15310	184
28135	22322	127
28135	23848	179
28135	24041	237
28135	26161	168
28135	28957	152
28154	4017	79
28154	4312	262
28154	4541	213
28154	9263	182
28154	13119	384
28154	14141	122
28154	16285	265
28154	20478	275
28154	25227	234
28154	26606	169
28177	1314	324
28177	1315	176
28177	2857	124
28177	4336	155
28177	7273	262
28177	7684	127
28177	9568	88
28177	10888	197
28177	12553	131
28177	13892	90
28177	14915	334
28177	17028	299
28177	24012	122
28177	26464	123
28177	27772	151
28177	29690	271
28189	1959	340
28189	2331	264
28189	4148	152
28189	5715	215
28189	6133	297
28189	6640	87
28189	7912	183
28189	14068	197
28189	16200	152
28189	16414	103
28189	21441	124
28189	26138	229
28189	27626	301
28194	3221	158
28194	9157	321
28194	13318	106
28194	18135	248
28194	19467	332
28194	20752	289
28194	21388	274
28194	24777	207
28194	27867	248
28194	28306	256
28205	8364	203
28205	9417	118
28205	9490	292
28205	17352	116
28205	20414	247
28205	26635	189
28214	785	249
28214	1023	231
28214	1854	323
28214	3333	152
28214	5908	169
28214	6430	279
28214	7293	166
28214	8225	422
28214	8949	53
28214	9724	165
28214	9831	79
28214	9919	109
28214	11190	119
28214	13058	91
28214	17906	492
28214	17915	76
28214	21055	152
28214	21913	191
28214	24835	258
28218	3707	130
28218	10866	171
28218	11590	125
28218	20416	172
28218	22485	240
28218	23909	296
28218	24248	362
28218	26608	207
28218	28120	138
28218	28748	121
28218	29905	213
28238	1310	262
28238	9893	204
28238	10432	282
28238	12347	392
28238	13050	114
28238	16932	123
28238	17080	130
28238	21687	224
28238	21869	256
28238	23219	220
28238	23428	238
28238	23477	153
28239	1692	222
28239	3480	402
28239	11500	224
28239	12663	208
28239	14262	373
28239	14706	117
28239	19987	182
28239	23403	98
28239	27760	247
28255	3575	249
28255	4666	222
28255	4675	330
28255	5546	238
28255	8737	325
28255	10114	153
28255	16205	144
28255	19956	153
28255	24208	128
28255	24530	192
28255	25461	263
28255	29844	101
28305	3132	315
28305	3245	93
28305	9419	221
28305	19319	154
28305	21451	146
28305	22130	179
28305	23163	177
28305	24339	218
28305	24613	107
28305	27685	167
28319	6345	176
28319	8914	331
28319	8984	265
28319	12832	260
28319	13618	182
28319	14158	116
28319	24535	398
28319	25647	144
28377	5183	83
28377	6749	108
28377	11280	203
28377	14824	161
28377	19694	194
28377	21348	147
28377	23692	154
28377	24275	144
28377	27153	116
28382	1471	166
28382	3784	118
28382	12161	163
28382	18198	179
28382	20724	232
28382	21311	120
28382	23154	261
28382	25005	211
28382	27434	165
28388	1040	153
28388	2063	203
28388	5252	312
28388	6463	131
28388	10766	317
28388	19524	123
28388	22630	382
28408	1809	59
28408	6340	85
28408	13934	146
28408	23103	124
28408	25551	149
28408	26615	204
28408	27752	179
28442	3049	101
28442	3500	230
28442	8826	59
28442	11933	265
28442	11986	152
28442	12191	182
28442	15093	173
28442	15612	267
28442	18570	85
28442	22847	160
28442	26908	91
28448	244	174
28448	3376	157
28448	7723	153
28448	8284	112
28448	15057	112
28448	16352	87
28448	23831	128
28448	26578	350
28448	28282	156
28448	29752	124
28453	2991	117
28453	3037	287
28453	3491	194
28453	4567	164
28453	7763	304
28453	7840	131
28453	7966	152
28453	8931	90
28453	11784	268
28453	12753	233
28453	13445	216
28453	15734	102
28453	24987	140
28453	27579	269
28453	27646	136
28458	1333	250
28458	4274	120
28458	11677	364
28458	14670	206
28458	15944	298
28458	17446	196
28458	18952	67
28458	23475	106
28459	3350	180
28459	4316	193
28459	4856	209
28459	5461	119
28459	5957	97
28459	6197	234
28459	7023	216
28459	7781	205
28459	9468	158
28459	14467	201
28459	24910	247
28459	25351	216
28459	28656	177
28465	3586	144
28465	7067	134
28465	17999	150
28465	18234	194
28465	23734	53
28465	26267	192
28465	26277	280
28465	27565	231
28465	28949	179
28465	29240	123
28488	1051	229
28488	1390	205
28488	1631	239
28488	4769	186
28488	4946	113
28488	7200	159
28488	7271	284
28488	7343	121
28488	8939	316
28488	8985	190
28488	18947	72
28488	19214	279
28488	19833	102
28488	19974	213
28488	24815	229
28488	28788	112
28494	1480	274
28494	4653	187
28494	7790	398
28494	8825	57
28494	12137	106
28494	13652	240
28494	15820	143
28509	1508	94
28509	2293	187
28509	4130	211
28509	4860	127
28509	7416	200
28509	8443	209
28509	9087	90
28509	10538	334
28509	14264	210
28509	18606	146
28509	20350	271
28509	20916	202
28509	25778	259
28509	28910	313
28536	599	152
28536	7037	153
28536	7581	162
28536	10837	172
28536	13402	322
28536	13894	255
28536	15762	164
28536	16165	179
28536	17312	186
28536	18279	303
28536	20788	216
28536	23808	182
28536	25485	90
28536	28285	138
28544	1843	201
