1727	26498	187
7450	26499	144
28902	26502	143
7723	26503	179
9732	26504	163
10343	26506	228
29480	26509	220
1843	26510	129
4673	26511	209
13069	26512	213
3375	26513	209
16387	26517	282
22465	26518	310
12066	26523	217
16124	26525	87
18346	26528	21
7855	26530	184
2367	26531	49
15585	26532	213
24557	26533	138
12587	26535	133
1003	26537	311
26724	26538	174
8517	26539	261
3473	26540	121
19384	26542	228
10801	26544	83
9164	26548	282
25711	26554	137
22670	26557	136
14080	26558	221
3690	26561	224
8152	26565	281
22433	26568	159
9227	26569	190
29651	26571	236
16891	26572	255
17806	26574	99
21595	26575	296
19859	26576	126
28448	26578	350
7723	26582	57
8662	26583	348
22465	26585	355
17443	26586	178
13200	26587	302
4170	26589	16
3647	26595	311
20166	26596	164
16821	26598	182
2752	26600	282
9164	26601	138
18413	26602	139
28154	26606	169
28218	26608	207
27651	26610	223
9290	26612	216
23029	26613	170
19022	26614	258
28408	26615	204
5951	26616	53
25998	26617	203
3247	26618	145
13229	26622	79
23747	26623	119
25581	26627	54
8332	26629	235
8003	26630	203
24938	26631	61
28205	26635	189
21044	26637	182
5540	26638	96
3029	26639	264
6540	26640	92
14841	26643	62
25342	26647	280
22182	26651	209
2331	26652	186
13517	26653	326
9573	26656	150
20711	26658	289
18568	26659	249
18570	26660	279
18825	26662	157
8912	26663	240
915	26665	116
18765	26666	174
19951	26667	216
6688	26668	302
22481	26669	128
19865	26670	118
20467	26671	95
23258	26673	271
555	26678	210
25172	26679	186
18531	26680	167
14245	26682	130
7628	26683	245
24910	26685	159
15218	26687	243
21486	26688	132
15202	26690	114
5997	26692	188
8536	26695	204
22972	26696	375
16520	26698	224
7132	26707	123
3849	26709	154
296	26710	231
27062	26711	102
18718	26713	73
14985	26714	385
387	26718	211
12058	26719	252
3690	26720	150
1711	26722	188
12617	26723	304
22108	26724	285
5999	26725	128
22498	26726	343
15598	26727	172
28917	26730	227
8332	26731	100
24696	26732	209
10795	26734	325
18568	26735	170
384	26737	187
3982	26740	321
3029	26742	270
3314	26744	131
9112	26749	234
12700	26750	213
26463	26752	324
14176	26754	435
18638	26755	189
17715	26758	324
8501	26760	384
20852	26762	141
1750	26763	185
2238	26765	154
5338	26769	256
12126	26771	139
22230	26774	146
21965	26776	164
22470	26778	240
342	26780	225
18359	26782	275
13665	26786	137
15068	26787	478
23101	26788	207
16160	26790	286
1760	26792	120
3086	26797	240
25818	26798	198
29768	26799	74
23816	26801	181
14636	26803	439
4262	26807	194
11663	26808	149
5670	26812	240
10795	26815	169
2698	26818	255
9487	26819	225
18864	26821	251
3473	26823	73
2629	26824	15
18638	26825	301
9732	26829	258
28704	26831	120
21016	26832	332
29592	26833	182
7716	26840	206
2412	26843	263
16417	26844	360
2144	26847	146
9535	26849	189
21827	26851	115
23385	26852	103
103	26853	170
11311	26854	389
12066	26856	379
4185	26857	271
7081	26858	200
9593	26860	267
4119	26862	182
16520	26865	238
10142	26866	50
11271	26867	112
5709	26868	396
4205	26871	379
22358	26873	245
9709	26874	80
14244	26875	105
3443	26878	150
5959	26880	64
18531	26883	218
3151	26885	230
16703	26886	189
16160	26887	225
4717	26888	217
12133	26890	104
4365	26891	172
21943	26892	79
17394	26895	108
8417	26897	105
9164	26899	156
2280	26900	339
28765	26901	346
8315	26907	267
28442	26908	91
28120	26909	172
29119	26910	106
26683	26912	209
12612	26913	284
5871	26916	223
26069	26917	169
8366	26920	217
2568	26921	350
18394	26922	90
13024	26923	291
28683	26924	197
16301	26925	120
23255	26927	120
9411	26928	192
22711	26932	103
23788	26933	214
17806	26936	171
15869	26938	193
22182	26939	229
19937	26940	246
16703	26942	153
3975	26943	78
18531	26946	345
5788	26949	116
5338	26950	136
20467	26953	222
29253	26954	230
22917	26955	349
22240	26959	317
24815	26963	151
19793	26964	372
9419	26966	268
19937	26967	199
14693	26968	192
26130	26969	130
11032	26970	201
24830	26973	71
22470	26974	141
2531	26976	140
13048	26977	148
18827	26983	249
8492	26984	123
15048	26985	173
20350	26986	62
5530	26992	324
9532	26993	264
12310	26995	152
29138	26997	241
2455	27000	130
19856	27001	256
22944	27003	324
21249	27004	71
19793	27005	162
14747	27007	259
21944	27009	85
21486	27010	177
29480	27011	255
1377	27012	154
1323	27013	116
16227	27017	273
24432	27018	131
13423	27024	97
11377	27025	171
9977	27026	188
4909	27027	211
2391	27028	138
810	27030	220
3674	27031	194
3307	27032	191
4874	27034	142
23575	27036	271
9793	27045	240
10981	27048	364
17178	27051	113
21288	27053	154
20983	27055	37
12846	27057	149
1545	27058	174
25714	27059	164
11845	27062	290
19511	27064	244
15801	27070	355
6019	27071	208
23430	27074	261
29651	27075	134
21462	27077	241
1750	27079	136
18260	27080	207
7567	27081	55
1169	27082	220
15152	27085	155
2346	27087	132
13311	27088	238
19856	27090	140
9164	27093	344
306	27094	211
25441	27097	181
24156	27099	291
21249	27101	168
10265	27103	380
11332	27104	214
13752	27107	96
22224	27109	226
29610	27110	235
19880	27111	77
23575	27113	133
26711	27114	67
1398	27115	240
9808	27116	133
4919	27121	308
14636	27122	254
5205	27123	230
24938	27124	62
2976	27126	85
29610	27128	190
2066	27129	258
23331	27130	328
410	27132	228
500	27134	299
9535	27135	114
28683	27136	292
11357	27138	192
26504	27142	249
12684	27143	222
10013	27144	137
12325	27145	303
26006	27146	250
16260	27148	295
4673	27149	396
10165	27151	246
28377	27153	116
9732	27155	266
24198	27159	117
15000	27163	226
13517	27165	365
7716	27166	106
2373	27167	79
3314	27170	339
7716	27172	238
10981	27176	240
25818	27178	152
24830	27181	283
21242	27182	263
28917	27183	191
17886	27187	317
3295	27189	269
16387	27192	136
2473	27193	238
28917	27199	90
3031	27201	286
23627	27204	151
21744	27205	142
25737	27206	155
2698	27207	179
9953	27209	125
6688	27210	143
23172	27212	171
24230	27213	283
23934	27214	121
9788	27217	52
6673	27218	202
25611	27219	109
3681	27221	197
18332	27222	92
18765	27224	37
29561	27227	86
2386	27229	214
10996	27230	269
24194	27231	173
27301	27234	397
16636	27236	231
13329	27238	395
3975	27240	161
16443	27241	185
11477	27243	168
21146	27244	413
2823	27245	191
10801	27249	138
27786	27250	43
22496	27251	295
18817	27255	254
16248	27261	203
12098	27263	235
21287	27265	223
22240	27266	190
387	27267	389
21067	27268	53
22985	27269	136
9977	27273	147
15060	27274	167
18926	27277	220
2976	27278	307
21943	27279	122
20350	27280	446
18828	27281	99
19022	27286	128
28683	27291	242
26606	27293	399
8846	27297	263
2391	27299	241
2292	27300	217
21462	27301	142
1048	27303	121
21982	27305	221
24136	27306	126
21510	27307	247
26069	27309	121
21595	27310	216
13771	27311	230
28707	27312	94
23484	27313	256
5984	27314	276
2643	27315	159
13200	27317	179
4961	27318	154
2386	27319	294
13319	27320	235
11650	27321	186
11129	27322	246
15637	27323	184
1223	27326	210
15869	27327	263
12009	27330	108
5598	27332	466
25186	27334	110
1830	27335	84
26561	27337	167
3301	27338	149
6335	27339	179
13096	27341	374
25107	27342	167
8932	27344	287
23180	27345	157
9808	27350	185
12146	27351	148
25492	27352	232
15739	27354	161
9256	27355	245
5735	27356	198
8221	27358	140
7873	27359	254
16819	27361	73
3307	27362	259
18136	27365	230
14459	27366	62
29524	27368	246
16336	27369	159
3247	27370	342
14080	27372	305
19022	27374	269
24241	27376	86
12885	27380	164
12587	27384	255
23140	27386	176
20482	27388	161
20316	27389	94
15218	27390	115
21676	27391	142
5997	27393	120
7230	27396	324
8638	27397	283
25735	27398	257
2127	27399	166
14660	27401	104
24536	27402	145
25172	27403	180
24388	27406	130
4685	27408	106
7353	27409	307
24230	27410	140
18960	27414	278
9808	27417	124
16060	27418	256
26446	27420	143
1844	27421	97
14950	27422	200
418	27426	138
26683	27432	97
28382	27434	165
19880	27436	139
22558	27438	264
24111	27439	205
27134	27440	262
24830	27441	254
14505	27443	258
9290	27444	133
5447	27445	126
15830	27446	273
18638	27450	50
3151	27453	313
24605	27456	38
27380	27457	196
23493	27459	180
1516	27462	253
19951	27464	181
9055	27467	165
27566	27468	51
23896	27470	277
13327	27471	304
17016	27473	288
26446	27477	223
2455	27479	252
5724	27487	130
29651	27489	100
10996	27490	282
8914	27491	111
7651	27492	194
29219	27493	147
13152	27494	259
15855	27496	198
21251	27497	39
24443	27498	230
2386	27500	112
16853	27504	333
29783	27506	136
157	27508	98
13599	27509	196
5656	27510	216
19937	27513	310
29227	27514	331
14789	27517	321
17394	27518	363
21242	27519	130
3163	27520	270
10795	27521	171
12009	27522	28
14107	27523	223
26606	27524	208
29970	27527	74
20752	27528	132
22660	27529	128
18876	27532	182
15448	27534	219
5621	27535	253
23482	27536	308
18371	27537	188
20473	27540	99
9290	27542	158
21067	27546	172
14660	27547	210
8492	27550	183
4497	27551	205
26370	27553	72
26370	27554	59
22693	27556	125
20327	27557	279
21658	27559	189
17806	27560	180
24010	27562	154
1760	27564	100
28465	27565	231
23667	27566	192
917	27568	133
22499	27571	136
19010	27574	175
16272	27577	174
23380	27578	103
28453	27579	269
8436	27582	265
11294	27583	274
12126	27585	125
14356	27587	185
20057	27588	198
25307	27589	152
289	27590	129
696	27597	209
3141	27598	168
20752	27600	239
15448	27603	303
13042	27604	254
16416	27606	29
9573	27607	134
27803	27608	248
26276	27610	203
28823	27612	287
9064	27613	213
1169	27615	245
12067	27616	145
15475	27618	269
24091	27621	230
21728	27622	263
28189	27626	301
24163	27627	84
29610	27628	177
4431	27629	149
9732	27632	356
19793	27634	160
15585	27635	252
20028	27639	127
26602	27640	211
11181	27641	129
9808	27642	187
22985	27643	199
3984	27645	359
28453	27646	136
1398	27647	254
28120	27651	170
23331	27654	53
8638	27657	160
23101	27661	368
26942	27663	81
24136	27666	206
296	27667	288
16869	27668	163
9747	27671	211
15060	27672	160
7618	27674	289
20852	27675	213
10594	27676	176
18765	27678	344
7718	27679	255
7478	27680	235
16609	27681	178
21827	27683	191
16887	27684	172
28305	27685	167
6642	27687	294
12009	27688	217
29735	27690	385
11007	27691	213
11489	27694	311
27962	27695	190
15644	27696	304
22806	27697	150
7651	27698	98
19022	27700	281
9354	27705	172
9573	27708	150
21062	27710	131
10699	27711	182
3269	27713	211
14034	27714	210
6414	27715	167
3462	27716	174
1977	27717	88
20792	27718	252
5454	27719	130
6444	27721	249
6512	27722	208
29561	27723	162
15657	27724	145
13200	27728	182
3957	27729	263
11271	27732	131
2238	27733	495
7188	27734	252
16887	27736	77
7408	27739	513
23841	27740	102
7132	27744	197
8003	27745	364
26276	27747	144
24010	27749	173
9722	27750	266
28408	27752	179
9267	27757	248
28239	27760	247
14747	27762	151
25203	27766	158
12118	27769	213
11306	27770	282
28177	27772	151
22352	27775	64
16440	27776	223
12280	27778	139
29011	27779	77
21979	27782	100
2719	27784	117
21242	27786	258
23268	27787	172
25186	27788	143
14181	27789	275
1879	27791	272
4117	27794	178
3674	27795	185
24696	27796	111
29829	27797	81
3046	27800	83
12684	27801	205
289	27802	138
13994	27803	210
3919	27804	16
4717	27805	297
27667	27807	152
2473	27814	221
29013	27816	155
20474	27819	229
324	27821	303
18327	27822	245
6031	27823	171
21486	27824	165
10464	27826	264
19937	27827	195
17685	27828	309
2129	27829	202
25735	27830	265
24261	27833	88
16568	27834	264
20240	27835	222
29119	27836	153
20726	27837	314
19859	27842	222
18568	27849	131
22092	27854	43
16301	27857	81
26865	27859	190
26561	27861	98
10267	27865	283
28194	27867	248
27397	27868	162
6279	27869	146
14181	27870	182
24111	27871	278
4861	27873	300
23661	27875	274
13024	27878	164
20254	27879	375
339	27880	177
3462	27882	381
27721	27887	98
832	27888	176
19267	27889	236
20726	27890	115
20476	27891	181
1395	27892	239
980	27893	242
7839	27896	204
25107	27898	125
20608	27899	141
20350	27900	284
5447	27901	151
10892	27903	179
15305	27904	209
2367	27905	89
21524	27906	169
6146	27908	371
23934	27910	158
9697	27911	134
760	27912	160
8266	27913	206
26130	27915	253
9227	27919	145
14646	27923	208
4310	27926	107
18828	27929	120
8332	27930	146
22985	27932	89
15855	27935	300
27697	27936	96
18595	27937	122
13441	27938	141
5351	27939	211
306	27940	187
18394	27941	171
8332	27944	98
2496	27947	122
8003	27949	334
13042	27950	198
7478	27951	99
18359	27954	157
7716	27955	224
7081	27962	214
696	27963	255
15337	27967	274
8320	27968	30
21023	27969	210
2314	27971	134
8258	27972	90
25998	27973	169
18826	27975	222
21263	27976	211
29013	27977	188
21009	27979	269
3086	27981	202
17135	27984	216
8221	27985	126
9722	27987	188
382	27989	131
25107	27991	315
13370	27992	221
25022	27993	203
25094	27996	175
1372	27997	189
3046	27998	128
4498	27999	136
1879	28000	146
3846	28004	151
29533	28006	169
500	28008	328
19686	28010	175
5799	28011	107
24959	28013	197
9487	28015	143
12269	28017	315
17768	28020	94
23993	28022	303
13771	28023	187
17487	28024	93
12953	28030	292
13702	28031	142
11773	28036	229
28823	28037	193
17318	28040	149
20473	28041	196
23258	28043	309
5977	28044	179
25484	28046	232
13042	28047	117
6546	28048	171
21531	28053	201
4523	28055	179
18403	28056	367
14626	28058	202
304	28059	78
16260	28064	171
9719	28067	181
1517	28068	285
12630	28071	111
20223	28072	211
2976	28073	254
1727	28074	201
27962	28076	278
5598	28077	107
4497	28079	324
11294	28080	85
22224	28081	333
11985	28084	243
18141	28086	279
28719	28087	222
3674	28091	266
3031	28092	146
9267	28093	210
1671	28096	165
22065	28097	156
11795	28098	139
9535	28099	302
5454	28102	349
5898	28103	275
342	28104	110
1843	28107	193
25550	28108	197
19760	28111	223
7364	28112	351
12612	28115	100
13496	28117	125
28218	28120	138
15585	28121	240
11627	28122	377
4968	28124	208
17950	28125	296
2022	28127	125
15475	28131	206
13423	28133	176
17313	28135	151
2346	28136	289
28704	28138	363
23993	28139	203
18584	28142	77
17016	28145	272
15471	28146	178
3984	28149	148
13910	28150	311
19797	28154	127
760	28155	105
18718	28156	313
7906	28157	115
26238	28158	191
6075	28160	239
27176	28162	100
6012	28164	65
4524	28166	245
2282	28168	276
22756	28170	126
11799	28171	426
10089	28174	308
3473	28175	254
1711	28176	23
13049	28177	220
18531	28179	186
16272	28185	246
18674	28188	235
1398	28189	165
24261	28194	151
4431	28196	88
2149	28202	133
15159	28203	191
4183	28205	275
25723	28206	181
3846	28208	56
29480	28209	115
15219	28211	33
3504	28213	50
11951	28214	185
8932	28216	122
9532	28218	152
15961	28220	353
10354	28223	195
10981	28226	119
5871	28228	178
28120	28229	392
15778	28234	49
16443	28235	82
7390	28237	236
18817	28238	242
3614	28239	270
20536	28241	156
7450	28243	355
11007	28245	124
25492	28246	215
11021	28251	234
12146	28253	142
25022	28255	257
4170	28258	222
17685	28260	313
18531	28261	259
24290	28266	204
2643	28270	139
29541	28272	365
21462	28274	140
13436	28275	284
29058	28276	121
3846	28281	266
28448	28282	156
7364	28283	281
21823	28284	45
28536	28285	138
16887	28291	195
15157	28292	192
28550	28293	155
23176	28295	198
10871	28296	150
7806	28297	109
9319	28298	260
382	28302	175
18413	28304	342
20158	28305	81
28194	28306	256
15471	28309	153
4183	28310	148
2030	28312	180
22660	28313	189
5951	28314	222
27589	28316	201
29480	28317	231
18772	28319	336
20476	28320	104
6414	28321	208
7081	28326	68
6414	28327	253
3029	28328	135
15159	28331	114
832	28332	130
939	28333	270
760	28334	147
23747	28336	115
27354	28338	193
6670	28340	198
208	28345	253
28964	28351	131
671	28353	183
3329	28355	158
26446	28359	338
12234	28360	239
6419	28361	38
16904	28363	181
21309	28370	127
8110	28375	185
4685	28376	279
6670	28377	191
10888	28378	106
2158	28379	201
25773	28380	82
15577	28381	109
9344	28382	71
240	28385	136
19411	28386	165
23357	28388	173
18359	28391	283
29565	28393	205
2262	28395	245
21249	28396	281
7371	28397	250
23892	28400	239
26606	28401	249
25440	28402	160
6419	28404	172
29561	28405	95
7884	28406	4
22711	28407	204
6031	28408	258
19307	28409	258
14107	28410	129
3269	28411	42
8857	28418	64
4945	28419	81
8525	28421	185
783	28422	281
21218	28423	135
915	28424	119
21287	28425	190
9227	28426	230
2054	28427	230
22815	28430	216
18473	28433	164
2748	28434	112
17166	28435	83
21309	28437	167
1398	28438	175
21942	28439	202
12118	28440	86
4315	28442	117
7716	28443	246
22985	28444	151
16787	28445	215
760	28447	202
10871	28448	256
19631	28449	107
8448	28450	173
29607	28452	182
13096	28453	254
3504	28457	246
13808	28458	72
18134	28459	307
15955	28462	101
28562	28463	168
7628	28464	161
24445	28465	345
4310	28468	53
15641	28473	164
1379	28476	290
26096	28483	172
9365	28486	196
2106	28488	147
2054	28490	255
12612	28494	163
469	28498	294
2103	28502	111
28902	28503	269
20350	28505	141
2242	28506	393
13048	28507	78
23841	28508	51
4945	28509	218
10397	28511	436
23458	28513	177
6886	28514	184
10165	28516	267
20474	28517	349
17715	28518	248
1844	28519	191
4015	28521	110
15859	28526	264
9319	28527	292
6362	28534	148
14501	28536	289
23587	28544	228
25577	28546	177
19022	28547	233
21744	28548	270
23695	28549	29
29344	28550	208
4945	28552	144
18275	28554	123
23057	28558	269
22941	28560	180
25723	28562	155
17886	28565	275
811	28566	328
5715	28568	166
16821	28570	270
26446	28573	245
1320	28574	127
17443	28575	107
19067	28578	140
20557	28580	198
8162	28583	313
3217	28584	93
19090	28587	182
11297	28591	165
19937	28592	203
20983	28593	252
3582	28598	180
24230	28599	152
25088	28602	110
5056	28604	202
11627	28605	117
917	28606	255
20467	28607	272
25123	28608	261
23180	28610	92
13229	28611	213
27004	28613	121
10426	28618	185
21827	28619	262
8501	28622	216
2391	28623	316
23154	28624	213
21036	28625	198
24507	28628	146
28933	28630	208
5799	28631	239
1398	28633	204
1482	28634	119
27210	28635	303
10236	28637	264
5775	28639	195
23401	28642	396
14626	28643	237
11518	28644	245
21047	28645	105
14107	28647	330
3473	28648	330
17748	28652	86
8536	28654	145
1991	28655	165
28459	28656	177
8302	28659	97
25032	28660	241
21009	28661	244
21249	28662	216
13376	28664	206
7651	28665	135
9419	28666	97
16124	28667	280
16355	28668	145
28120	28669	190
29900	28671	79
2346	28674	62
29377	28675	300
671	28676	130
2391	28678	169
3674	28683	151
21036	28685	167
12983	28687	205
